alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
0.5,0.01,2.0,Connecticut,133.0,103,171,132.0,5.5,5.5,7,0.0,0.0,164.5,166.0,198.2,172.5,142.3,141.0,6.3,5.5,10,0.2,1
1.0,0.05,0.5,Maine,133.1,109,185,110.5,8.9,9.0,11,0.0,0.0,165.9,174.0,198.5,191.5,265.3,281.0,1.7,1.0,4,1.6,3
0.5,0.05,0.5,West Virginia,133.4,94,220,124.0,6.2,6.0,9,0.0,0.0,161.2,147.5,191.1,191.0,131.75,132.0,2.5,2.0,5,0.0,0
0.5,0.05,0.5,South Carolina,133.7,128,164,128.0,3.2,3.0,4,0.0,0.0,170.4,151.0,201.625,213.0,153.375,150.0,2.0,2.0,5,0.0,0
2.0,0.01,2.0,Vermont,134.1,103,188,132.0,10.7,10.0,13,0.0,0.0,142.9,136.5,154.5,147.0,158.3,148.5,6.1,6.0,10,3.1,4
1.0,0.01,1.0,Vermont,134.3,103,162,132.0,9.6,10.0,13,0.2,1.0,154.3,157.0,166.1,167.0,187.5,166.5,6.2,6.0,10,3.9,8
0.5,0.01,1.0,Alabama,134.5,126,211,126.0,3.5,3.0,7,0.0,0.0,231.3,264.0,307.0,266.0,217.83333333333334,220.0,1.0,1.0,3,0.7,1
2.0,0.01,1.0,Montana,135.6,105,199,137.5,11.2,11.5,13,0.0,0.0,168.1,158.5,197.2,210.0,237.44444444444446,287.0,3.0,3.0,6,1.2,3
0.5,0.05,1.0,Delaware,136.4,120,205,120.0,2.0,2.0,2,0.0,0.0,253.8,221.0,,,322.2,349.0,1.0,1.0,1,0.0,0
2.0,0.05,1.0,Delaware,136.4,120,205,120.0,2.3,2.0,3,0.0,0.0,224.5,205.0,347.6666666666667,269.0,295.4,282.0,1.7,2.0,2,0.0,0
0.5,0.05,0.5,Delaware,136.4,120,205,120.0,1.2,1.0,2,0.0,0.0,204.5,204.5,,,282.0,282.0,1.0,1.0,1,0.0,0
2.0,0.01,2.0,Maryland,136.5,72,152,148.0,10.3,10.0,11,0.1,1.0,159.0,154.5,172.8,171.5,190.9,197.0,6.3,6.5,11,1.0,2
2.0,0.05,1.0,South Carolina,137.0,128,195,128.0,15.3,15.5,17,0.0,0.0,154.1,151.0,186.6,195.0,64.6,28.0,13.6,14.5,16,2.1,3
0.5,0.01,1.0,Vermont,137.3,103,177,134.5,9.8,9.5,12,0.1,1.0,147.9,144.0,157.2,157.0,170.4,170.5,4.7,4.0,8,3.3,6
1.0,0.01,2.0,Virginia,138.5,117,199,133.5,14.7,14.5,20,0.0,0.0,194.7,199.0,226.5,227.5,315.7,319.5,3.3,3.5,5,1.8,3
ALL,ALL,ALL,Delaware,138.61281337047353,57,276,120.0,2.0891364902506964,2.0,3,0.0,0.0,243.11783439490446,205.0,289.12987012987014,269.0,249.69387755102042,282.0,2.024489795918367,2.0,7,0.0,0
1.0,0.01,1.0,Maryland,139.1,47,172,148.0,10.9,11.0,13,0.1,1.0,165.9,154.5,185.5,182.5,210.1,202.0,5.6,5.0,9,0.7,2
0.5,0.01,2.0,Vermont,139.2,118,188,126.0,10.3,10.0,13,0.0,0.0,155.3,162.0,168.9,169.0,183.7,185.0,5.7,5.0,11,3.3,5
1.0,0.05,2.0,South Carolina,139.8,128,195,135.0,14.5,15.0,17,0.0,0.0,169.1,174.0,186.7,198.5,66.6,28.0,15.3,16.5,19,2.0,4
2.0,0.01,2.0,Connecticut,140.1,99,157,155.5,5.9,6.0,7,0.0,0.0,154.6,157.0,198.2,166.0,185.1,179.0,5.9,7.0,9,0.3,1
0.5,0.01,0.5,Vermont,140.1,124,169,129.0,9.6,10.0,11,0.0,0.0,159.2,167.0,167.6,169.5,210.2,213.5,2.9,2.5,5,2.5,4
2.0,0.01,1.0,Maryland,140.2,47,172,148.0,10.3,10.0,12,0.0,0.0,157.7,155.5,172.4,169.0,200.4,194.5,7.0,7.5,9,0.9,2
ALL,ALL,ALL,South Carolina,140.6657381615599,69,355,128.0,11.735376044568245,12.0,22,0.0,0.0,171.07303370786516,135.0,195.67723342939482,187.0,116.29799426934098,28.0,9.830945558739256,10.0,24,1.16991643454039,4
1.0,0.01,2.0,Maryland,140.7,47,190,148.0,9.8,10.0,11,0.0,0.0,161.8,152.0,178.6,175.5,181.7,193.5,6.0,6.0,9,1.0,2
2.0,0.01,1.0,Tennessee,140.9,93,208,144.0,29.6,29.5,34,0.0,0.0,170.7,166.5,192.1,197.0,46.5,28.0,15.8,15.0,22,7.5,13
2.0,0.1,2.0,New Hampshire,141.7,87,269,126.5,6.2,6.0,7,0.0,0.0,224.3,226.5,264.9,269.0,,,0.0,0.0,0,0.6,1
2.0,0.01,0.5,Vermont,142.7,103,177,141.0,9.1,9.0,12,0.4,2.0,163.7,165.5,174.6,169.0,221.2,210.0,6.3,6.5,8,4.4,6
0.5,0.01,0.5,Tennessee,142.9,68,210,148.0,8.3,8.0,12,0.1,1.0,186.2,191.0,213.4,208.0,193.25,187.0,1.6666666666666667,2.0,4,0.7,3
2.0,0.01,2.0,Massachusetts,143.4,94,185,149.0,6.4,6.5,7,0.1,1.0,175.8,165.0,195.9,175.0,246.375,244.0,2.3,2.5,4,0.9,1
1.0,0.01,0.5,Alabama,144.7,126,267,126.0,4.1,4.0,7,0.0,0.0,264.5,262.0,294.5,266.0,220.0,220.0,0.875,1.0,1,0.5,1
1.0,0.01,1.0,Massachusetts,145.4,125,165,149.0,6.3,6.5,8,0.0,0.0,173.0,165.0,196.3,191.5,228.2,228.5,2.9,3.0,5,0.7,1
0.5,0.01,1.0,Maryland,145.9,129,157,148.0,8.8,9.0,12,0.0,0.0,160.7,155.5,175.3,177.0,200.66666666666666,198.0,3.7777777777777777,3.0,7,0.4,1
2.0,0.01,2.0,Virginia,146.0,112,227,133.0,16.9,16.0,21,0.0,0.0,172.8,145.0,219.8,213.0,287.8,280.0,4.0,4.5,7,1.5,3
0.5,0.1,0.5,New Hampshire,146.4,87,194,135.0,2.2,2.0,3,0.0,0.0,206.5,226.5,233.0,226.5,,,0.0,0.0,0,0.0,0
0.5,0.25,1.0,Rhode Island,147.0,147,147,147.0,2.4,2.0,3,0.0,0.0,158.4,150.0,207.5,214.0,,,0.0,0.0,0,0.0,0
1.0,0.05,2.0,Rhode Island,147.0,147,147,147.0,2.3,2.0,3,0.0,0.0,365.8888888888889,515.0,481.25,566.0,,,0.0,0.0,0,0.0,0
1.0,0.25,0.5,Rhode Island,147.0,147,147,147.0,2.7,3.0,3,0.0,0.0,152.0,150.0,191.71428571428572,188.0,,,0.0,0.0,0,0.0,0
1.0,0.25,2.0,Rhode Island,147.0,147,147,147.0,2.5,3.0,3,0.0,0.0,152.22222222222223,150.0,192.33333333333334,188.0,,,0.0,0.0,0,0.0,0
0.5,0.05,1.0,Rhode Island,147.0,147,147,147.0,1.5,1.5,2,0.0,0.0,174.4,170.0,,,,,0.0,0.0,0,0.0,0
2.0,0.25,1.0,Rhode Island,147.0,147,147,147.0,2.8,3.0,3,0.0,0.0,153.8,150.0,336.375,214.0,,,0.0,0.0,0,0.0,0
2.0,0.05,1.0,Rhode Island,147.0,147,147,147.0,1.6,2.0,2,0.0,0.0,227.16666666666666,170.0,,,,,0.0,0.0,0,0.0,0
0.5,0.25,2.0,Rhode Island,147.0,147,147,147.0,2.5,2.5,3,0.0,0.0,156.0,150.0,208.8,214.0,,,0.0,0.0,0,0.0,0
1.0,0.05,1.0,Rhode Island,147.0,147,147,147.0,1.8,2.0,3,0.0,0.0,329.85714285714283,214.0,214.0,214.0,,,0.0,0.0,0,0.0,0
0.5,0.05,0.5,Rhode Island,147.0,147,147,147.0,1.3,1.0,2,0.0,0.0,163.33333333333334,170.0,,,,,0.0,0.0,0,0.0,0
0.5,0.25,0.5,Rhode Island,147.0,147,147,147.0,2.2,2.0,3,0.0,0.0,154.0,150.0,188.0,188.0,,,0.0,0.0,0,0.0,0
1.0,0.25,1.0,Rhode Island,147.0,147,147,147.0,2.4,2.0,3,0.0,0.0,154.0,150.0,207.5,214.0,,,0.0,0.0,0,0.0,0
2.0,0.25,2.0,Rhode Island,147.0,147,147,147.0,2.7,3.0,3,0.0,0.0,150.0,150.0,310.85714285714283,214.0,,,0.0,0.0,0,0.0,0
2.0,0.05,0.5,Rhode Island,147.0,147,147,147.0,1.6,2.0,2,0.0,0.0,352.5,352.5,,,,,0.0,0.0,0,0.0,0
2.0,0.25,0.5,Rhode Island,147.0,147,147,147.0,2.4,2.0,3,0.0,0.0,152.0,150.0,194.5,188.0,,,0.0,0.0,0,0.0,0
2.0,0.05,2.0,Rhode Island,147.0,147,147,147.0,2.0,2.0,3,0.0,0.0,284.0,214.0,305.6666666666667,214.0,,,0.0,0.0,0,0.0,0
2.0,0.1,1.0,Rhode Island,147.0,147,147,147.0,2.2,2.0,3,0.0,0.0,264.75,170.0,385.5,374.5,,,0.0,0.0,0,0.0,0
1.0,0.1,0.5,Rhode Island,147.0,147,147,147.0,1.8,2.0,2,0.0,0.0,181.25,179.0,,,,,0.0,0.0,0,0.0,0
0.5,0.1,1.0,Rhode Island,147.0,147,147,147.0,2.1,2.0,3,0.0,0.0,167.5,150.0,205.33333333333334,214.0,,,0.0,0.0,0,0.0,0
1.0,0.1,2.0,Rhode Island,147.0,147,147,147.0,1.9,2.0,3,0.0,0.0,304.875,192.0,579.0,579.0,,,0.0,0.0,0,0.0,0
2.0,0.1,2.0,Rhode Island,147.0,147,147,147.0,2.3,2.0,3,0.0,0.0,196.3,150.0,431.3333333333333,553.0,,,0.0,0.0,0,0.0,0
2.0,0.1,0.5,Rhode Island,147.0,147,147,147.0,2.2,2.0,3,0.0,0.0,173.25,160.0,287.75,214.0,,,0.0,0.0,0,0.0,0
0.5,0.1,2.0,Rhode Island,147.0,147,147,147.0,1.7,2.0,2,0.0,0.0,164.85714285714286,150.0,,,,,0.0,0.0,0,0.0,0
1.0,0.1,1.0,Rhode Island,147.0,147,147,147.0,1.7,2.0,2,0.0,0.0,216.14285714285714,170.0,,,,,0.0,0.0,0,0.0,0
0.5,0.1,0.5,Rhode Island,147.0,147,147,147.0,1.5,1.5,2,0.0,0.0,162.0,170.0,,,,,0.0,0.0,0,0.0,0
ALL,ALL,ALL,Mississippi,147.5529411764706,59,564,89.0,7.105882352941176,6.0,14,0.0,0.0,195.38390092879257,174.0,229.4252491694352,240.0,396.8888888888889,364.0,0.5913978494623656,1.0,2,0.16176470588235295,1
0.5,0.01,1.0,Virginia,148.0,117,312,130.5,6.5,7.0,9,0.0,0.0,201.0,172.0,268.7,295.0,208.3,231.5,2.9,3.0,5,0.6,3
1.0,0.01,2.0,Connecticut,148.2,118,166,155.0,5.6,6.0,6,0.0,0.0,158.8,157.0,189.0,168.5,185.6,176.0,5.6,5.0,10,0.5,2
0.5,0.01,0.5,Connecticut,148.5,107,282,145.0,4.8,5.0,6,0.0,0.0,170.7,155.0,194.2,163.0,150.75,170.0,3.375,3.5,5,0.0,0
0.5,0.25,1.0,Louisiana,150.0,150,150,150.0,1.0,1.0,1,,,,,,,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.05,2.0,Louisiana,150.0,150,150,150.0,3.1,3.0,4,0.0,0.0,246.7,254.0,402.5,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.25,0.5,Louisiana,150.0,150,150,150.0,2.1,2.0,3,0.0,0.0,246.7,254.0,254.0,254.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.05,0.5,Louisiana,150.0,150,150,150.0,2.4,2.0,3,0.0,0.0,254.0,254.0,419.0,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.25,2.0,Louisiana,150.0,150,150,150.0,3.7,3.5,5,0.0,0.0,224.8,254.0,346.2,385.0,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.05,1.0,Louisiana,150.0,150,150,150.0,1.5,1.5,2,0.0,0.0,254.0,254.0,,,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.25,1.0,Louisiana,150.0,150,150,150.0,3.4,3.0,4,0.0,0.0,246.7,254.0,382.1,419.0,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.25,2.0,Louisiana,150.0,150,150,150.0,3.3,3.0,5,0.0,0.0,239.4,254.0,372.4,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.05,1.0,Louisiana,150.0,150,150,150.0,2.8,3.0,3,0.0,0.0,254.0,254.0,419.0,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.25,1.0,Louisiana,150.0,150,150,150.0,2.9,3.0,4,0.0,0.0,246.7,254.0,381.375,419.0,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.05,2.0,Louisiana,150.0,150,150,150.0,3.1,3.0,4,0.0,0.0,239.4,254.0,382.3333333333333,419.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.25,2.0,Louisiana,150.0,150,150,150.0,4.1,4.0,5,0.0,0.0,246.7,254.0,340.4,350.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.05,0.5,Louisiana,150.0,150,150,150.0,3.0,3.0,3,0.0,0.0,254.0,254.0,419.0,419.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.25,0.5,Louisiana,150.0,150,150,150.0,3.5,3.5,5,0.0,0.0,232.1,254.0,348.8888888888889,351.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.1,1.0,Louisiana,150.0,150,150,150.0,3.3,3.0,5,0.0,0.0,246.7,254.0,395.7,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.1,0.5,Louisiana,150.0,150,150,150.0,2.0,2.0,2,0.0,0.0,254.0,254.0,,,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.1,1.0,Louisiana,150.0,150,150,150.0,1.0,1.0,1,,,,,,,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.01,0.5,Louisiana,150.0,150,150,150.0,1.2857142857142858,1.0,2,0.0,0.0,254.0,254.0,,,,,0.0,0.0,0,0.0,0
2.0,0.1,2.0,Louisiana,150.0,150,150,150.0,4.0,4.0,5,0.0,0.0,254.0,254.0,363.8,350.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.1,0.5,Louisiana,150.0,150,150,150.0,3.2,3.0,4,0.0,0.0,246.7,254.0,395.7,419.0,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.1,2.0,Louisiana,150.0,150,150,150.0,2.8,3.0,3,0.0,0.0,254.0,254.0,419.0,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.1,1.0,Louisiana,150.0,150,150,150.0,3.0,3.0,4,0.0,0.0,254.0,254.0,411.44444444444446,419.0,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.01,0.5,Maryland,150.4,133,202,148.0,6.5,7.0,8,0.0,0.0,164.1,152.0,192.6,179.0,211.33333333333334,198.0,2.5,2.5,4,0.3,1
0.5,0.01,2.0,Massachusetts,150.4,131,210,136.5,6.1,6.0,8,0.0,0.0,175.3,169.0,206.2,203.5,229.44444444444446,244.0,3.3333333333333335,3.0,5,0.5,1
0.5,0.01,1.0,Connecticut,150.6,107,282,151.0,5.1,5.0,6,0.0,0.0,192.8,166.0,222.8,172.5,153.77777777777777,172.0,5.0,5.0,10,0.0,0
1.0,0.01,0.5,Maryland,150.9,129,202,148.0,9.0,8.5,11,0.0,0.0,164.4,152.5,181.3,179.0,206.7,194.5,6.5,6.5,10,1.0,2
0.5,0.01,0.5,Rhode Island,151.6,147,170,147.0,1.0,1.0,1,,,,,,,,,0.0,0.0,0,0.0,0
2.0,0.1,1.0,New Hampshire,151.7,87,265,141.0,6.8,7.0,8,0.0,0.0,231.4,214.0,268.8,269.0,,,0.0,0.0,0,0.4,1
2.0,0.01,0.5,Massachusetts,151.8,123,175,153.0,6.1,6.0,7,0.0,0.0,183.0,173.0,217.8,213.5,223.33333333333334,211.0,2.6666666666666665,2.0,5,0.4,1
0.5,0.01,0.5,Virginia,152.2,112,295,127.0,4.0,4.0,7,0.0,0.0,194.8,142.0,227.125,237.0,316.2,326.0,1.1428571428571428,1.0,4,0.3,1
2.0,0.01,1.0,Massachusetts,152.2,104,165,157.0,6.1,6.0,7,0.0,0.0,168.2,157.0,184.9,179.5,215.7,212.0,3.6,4.0,6,0.7,1
2.0,0.01,1.0,Virginia,153.8,112,275,139.0,15.3,15.0,17,0.0,0.0,183.9,145.0,236.7,251.0,246.7,301.5,4.0,3.5,7,1.5,3
1.0,0.05,1.0,Mississippi,154.4,69,240,174.0,6.5,6.0,10,0.0,0.0,244.1,295.5,295.9,320.0,364.0,364.0,1.0,1.0,1,0.0,0
0.5,0.01,2.0,Maryland,154.7,148,171,152.0,10.1,10.0,12,0.0,0.0,168.5,165.5,185.0,179.0,191.1,184.0,6.8,6.5,11,0.8,2
1.0,0.01,0.5,Connecticut,155.2,145,177,153.0,4.7,5.0,6,0.0,0.0,186.5,161.5,194.1,170.0,186.66666666666666,179.0,5.666666666666667,7.0,9,0.0,0
0.5,0.01,1.0,Massachusetts,155.2,79,253,139.0,5.0,5.0,7,0.0,0.0,179.4,170.0,196.0,183.0,281.57142857142856,253.0,1.5555555555555556,1.0,4,0.5,1
0.5,0.05,2.0,Mississippi,155.6,59,305,144.0,4.8,4.0,7,0.0,0.0,240.8,320.0,304.8,341.0,315.0,315.0,1.0,1.0,1,0.0,0
1.0,0.01,2.0,Massachusetts,156.1,123,204,157.0,6.5,6.5,7,0.0,0.0,171.8,169.0,191.4,185.0,232.1,218.5,3.1,3.5,5,0.5,1
0.5,0.01,2.0,Virginia,156.1,117,275,127.0,11.1,11.0,14,0.1,1.0,239.5,254.0,276.1,279.0,312.44444444444446,339.0,3.4444444444444446,3.0,7,1.2,3
2.0,0.01,0.5,Connecticut,157.9,107,291,149.0,5.3,5.0,6,0.0,0.0,186.6,161.5,224.0,172.5,198.4,174.5,5.6,6.0,9,0.5,2
1.0,0.05,0.5,Rhode Island,159.5,147,272,147.0,1.3,1.0,2,0.0,0.0,170.0,170.0,,,,,0.0,0.0,0,0.0,0
0.5,0.05,2.0,Rhode Island,159.5,147,272,147.0,1.3,1.0,2,0.0,0.0,178.0,170.0,,,,,0.0,0.0,0,0.0,0
2.0,0.01,0.5,Maryland,160.0,135,220,152.0,10.2,9.5,13,0.0,0.0,174.5,159.0,193.1,188.5,228.0,214.5,6.0,6.0,8,1.3,3
2.0,0.05,1.0,Louisiana,160.4,150,254,150.0,3.0,3.0,4,0.0,0.0,263.6,254.0,419.0,419.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.05,2.0,Louisiana,160.4,150,254,150.0,3.0,3.0,4,0.0,0.0,270.5,254.0,414.3333333333333,419.0,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.1,2.0,Louisiana,160.4,150,254,150.0,3.1,3.0,4,0.0,0.0,263.2,254.0,412.1,419.0,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.01,2.0,Louisiana,163.0,150,254,150.0,1.75,2.0,2,0.0,0.0,281.5,254.0,,,,,0.0,0.0,0,0.0,0
1.0,0.01,0.5,Massachusetts,163.4,157,205,157.0,6.0,6.0,7,0.0,0.0,176.9,174.0,202.9,204.5,227.77777777777777,211.0,2.1,2.0,4,0.6,1
1.0,0.05,2.0,Mississippi,163.9,84,211,174.0,10.8,10.0,14,0.0,0.0,203.4,211.0,231.5,240.0,305.2,266.0,0.7142857142857143,1.0,1,0.4,1
ALL,ALL,ALL,Louisiana,164.006309148265,150,419,150.0,2.5141955835962144,3.0,5,0.0,0.0,258.4593495934959,254.0,391.52222222222224,419.0,219.0,219.0,1.0,1.0,1,0.0,0
2.0,0.01,0.5,Louisiana,164.85714285714286,150,254,150.0,1.2857142857142858,1.0,2,0.0,0.0,385.0,385.0,,,219.0,219.0,1.0,1.0,1,0.0,0
0.5,0.01,0.5,Massachusetts,165.1,79,265,165.0,4.7,5.0,7,0.0,0.0,182.55555555555554,184.0,198.22222222222223,202.0,246.9,244.0,1.7,2.0,3,0.1,1
1.0,0.01,1.0,Connecticut,165.6,107,291,149.5,5.5,5.5,6,0.0,0.0,193.5,166.0,244.0,228.0,222.11111111111111,173.0,5.333333333333333,6.0,9,0.4,2
ALL,ALL,ALL,New Hampshire,171.57303370786516,87,354,194.0,5.533707865168539,6.0,9,0.0,0.0,220.8505747126437,260.0,269.2835365853659,269.0,364.3939393939394,379.0,0.2446043165467626,0.0,2,0.31741573033707865,1
ALL,ALL,ALL,Rhode Island,171.60597014925372,147,512,147.0,1.8477611940298508,2.0,3,0.0,0.0,207.54205607476635,150.0,277.98571428571427,214.0,,,0.0,0.0,0,0.0,0
2.0,0.05,0.5,Mississippi,172.4,89,240,174.0,8.5,8.5,10,0.0,0.0,219.2,211.0,266.2,240.0,333.6666666666667,364.0,1.0,1.0,1,0.0,0
0.5,0.01,1.0,South Carolina,174.4,128,213,195.0,4.2,5.0,6,0.0,0.0,259.4,251.0,298.75,313.0,250.2,287.5,3.2,2.5,9,0.1,1
1.0,0.01,0.5,Virginia,174.9,88,275,142.0,8.6,8.0,10,0.0,0.0,237.6,275.0,264.1,280.0,224.0,280.0,3.0,2.5,5,0.7,2
0.5,0.01,1.0,Louisiana,176.0,150,254,150.0,1.25,1.0,2,0.0,0.0,254.0,254.0,,,219.0,219.0,1.0,1.0,1,0.0,0
1.0,0.01,0.5,South Carolina,179.6,128,251,202.0,5.0,5.0,7,0.0,0.0,252.2,251.0,291.8,309.5,156.25,150.0,3.375,3.0,7,0.1,1
1.0,0.01,1.0,Virginia,181.6,112,279,154.5,12.8,13.5,15,0.0,0.0,209.1,194.5,241.8,277.0,171.11111111111111,230.0,4.9,5.0,11,0.9,2
0.5,0.01,2.0,Maine,183.8,112,216,185.0,6.6,7.0,8,0.0,0.0,247.7,262.5,270.2,280.0,328.9,281.0,1.5,1.0,3,1.0,3
2.0,0.01,2.0,Louisiana,184.66666666666666,150,254,150.0,2.2222222222222223,2.0,3,0.0,0.0,304.42857142857144,254.0,443.0,419.0,,,0.0,0.0,0,0.0,0
2.0,0.01,1.0,West Virginia,185.8,135,235,177.5,8.0,8.0,10,0.0,0.0,221.3,221.0,238.6,235.0,368.7,460.5,3.6,3.0,6,0.0,0
2.0,0.01,1.0,Maine,187.0,153,216,185.0,6.8,6.5,10,0.0,0.0,235.0,216.0,278.6,283.5,345.0,281.0,1.2222222222222223,1.0,2,0.9,2
2.0,0.01,0.5,Arkansas,187.3,58,343,220.5,5.1,5.0,9,0.0,0.0,304.9,337.5,346.2,373.5,259.0,248.5,2.5,2.5,4,0.2,1
2.0,0.01,2.0,Maine,187.9,112,272,185.0,7.2,7.5,9,0.1,1.0,242.9,244.0,266.2,280.5,241.8,253.0,1.2222222222222223,1.0,4,0.8,2
0.5,0.01,0.5,Alabama,189.125,159,236,182.5,2.75,2.5,4,0.0,0.0,227.14285714285714,236.0,237.75,236.5,220.0,220.0,0.8333333333333334,1.0,1,0.25,1
2.0,0.05,2.0,New Hampshire,190.5,87,283,194.0,5.9,6.0,7,0.0,0.0,242.8,252.0,277.3,281.0,,,0.0,0.0,0,0.4,1
2.0,0.01,0.5,South Carolina,191.1,135,251,202.0,6.8,6.0,9,0.0,0.0,257.8,251.0,295.0,299.0,298.6,293.0,7.9,8.0,16,0.9,3
2.0,0.01,0.5,New Jersey,191.3,145,227,197.5,4.8,5.5,6,0.0,0.0,248.5,239.0,291.6666666666667,300.0,384.5,343.0,1.5,1.0,3,0.0,0
1.0,0.05,0.5,New Hampshire,191.5,139,239,194.0,4.9,5.0,6,0.0,0.0,243.7,262.5,274.6,269.0,,,0.0,0.0,0,0.7,1
2.0,0.05,2.0,Mississippi,192.5,174,211,192.5,10.5,11.0,12,0.0,0.0,233.1,240.0,269.6,257.0,364.0,364.0,0.5,0.0,2,0.4,1
2.0,0.01,0.5,Maine,193.6,153,219,191.5,6.8,6.5,9,0.0,0.0,250.4,272.0,281.5,286.0,289.625,281.0,1.5555555555555556,1.0,3,0.7,2
0.5,0.01,0.5,Arkansas,194.0,69,225,217.0,1.8333333333333333,1.5,4,0.0,0.0,247.33333333333334,257.0,225.0,225.0,,,0.0,0.0,0,0.0,0
2.0,0.01,2.0,West Virginia,194.0,94,251,210.5,8.0,8.0,9,0.0,0.0,237.7,228.0,258.1,251.0,360.0,463.0,4.777777777777778,4.0,10,0.3,1
1.0,0.01,0.5,Maine,194.0,153,276,185.0,6.6,7.0,8,0.1,1.0,232.5,216.0,270.8,280.5,230.25,253.0,1.3333333333333333,1.0,3,0.8,3
1.0,0.05,0.5,Mississippi,194.2,89,320,240.0,3.6,3.5,5,0.0,0.0,279.2,286.0,324.1111111111111,320.0,367.5,367.5,1.0,1.0,1,0.0,0
2.0,0.01,0.5,Virginia,194.5,117,279,205.0,14.4,14.5,18,0.0,0.0,230.4,238.5,270.1,275.0,348.0,356.5,3.2,3.0,8,1.7,4
2.0,0.05,0.5,New Hampshire,194.8,122,269,194.0,6.3,6.0,8,0.0,0.0,228.2,226.5,272.4,269.0,,,0.0,0.0,0,0.6,1
1.0,0.01,2.0,Arkansas,195.8,69,303,217.0,6.1,6.0,9,0.0,0.0,280.2,274.0,348.0,340.0,461.75,474.5,1.2222222222222223,1.0,2,0.4,1
2.0,0.01,2.0,South Carolina,196.6,128,287,202.0,10.1,10.0,12,0.0,0.0,267.6,282.0,292.0,299.0,185.1,151.0,11.1,11.0,19,0.5,2
0.5,0.01,1.0,Rhode Island,197.0,147,272,147.0,1.0,1.0,1,,,,,,,,,0.0,0.0,0,0.0,0
1.0,0.01,2.0,South Carolina,197.4,128,251,202.0,7.9,8.5,11,0.0,0.0,264.2,275.0,297.6,308.0,247.5,290.0,9.2,8.5,16,0.7,3
0.5,0.01,1.0,West Virginia,197.8,124,323,195.5,4.5,5.0,6,0.0,0.0,245.1,232.0,255.66666666666666,235.0,291.9,327.0,2.0,2.0,3,0.0,0
1.0,0.05,1.0,New Hampshire,199.4,87,265,214.0,6.1,6.0,8,0.0,0.0,268.0,267.0,280.5,281.0,,,0.0,0.0,0,0.6,1
0.5,0.01,0.5,West Virginia,200.0,135,235,220.5,2.6,2.0,5,0.0,0.0,244.4,243.0,285.6666666666667,251.0,139.0,139.0,1.0,1.0,1,0.0,0
2.0,0.01,2.0,Arkansas,200.6,103,274,211.0,6.7,6.5,8,0.0,0.0,282.5,253.0,329.6,345.5,515.8571428571429,563.0,1.125,1.0,3,0.1,1
1.0,0.01,1.0,Maine,200.6,153,280,185.0,6.6,7.0,9,0.0,0.0,248.8,260.0,280.7,280.5,434.2857142857143,465.0,1.0,1.0,2,1.0,2
1.0,0.01,2.0,New Jersey,201.2,145,245,208.5,4.6,4.0,7,0.0,0.0,245.4,228.5,322.2,319.0,411.8333333333333,425.0,1.3333333333333333,1.0,3,0.0,0
0.5,0.01,2.0,New Jersey,201.5,145,300,198.5,3.7,3.5,6,0.0,0.0,299.4,300.0,342.42857142857144,326.0,407.42857142857144,478.0,1.0,1.0,1,0.0,0
0.5,0.01,2.0,South Carolina,201.5,128,299,198.5,6.3,6.0,11,0.0,0.0,244.0,213.0,288.1,299.0,370.0,331.5,2.8,1.0,10,0.2,1
2.0,0.01,1.0,Louisiana,202.0,150,254,202.0,1.375,1.0,3,0.0,0.0,336.5,336.5,515.0,515.0,219.0,219.0,1.0,1.0,1,0.0,0
